date,description,amount,type,category
2026-01-12,Swiggy,1368.81,DEBIT,Take-out
2026-01-12,Swiggy,1846.62,DEBIT,Take-out
2026-01-12,Ram's General store,660.99,DEBIT,Groceries
2026-01-12,Flipkart,618.49,DEBIT,Shopping
2026-01-12,Loan Bill,579.97,DEBIT,Interest-Payments
2026-01-12,Wifi-bill,259.46,DEBIT,Utilities
2026-01-12,Flipkart,1946.28,DEBIT,Shopping
2026-01-12,Zomato,1589.4,DEBIT,Take-out
2026-01-12,Electricity,1415.15,DEBIT,Utilities
2026-01-12,Credit Card Bill,1253.07,DEBIT,Interest-Payments
2026-01-12,Ola,1742.43,DEBIT,Transport
2026-01-12,Gas,980.26,DEBIT,Utilities
2026-01-12,Credit Card Bill,1660.25,DEBIT,Interest-Payments
2026-01-13,CityFlo,1182.49,DEBIT,Transport
2026-01-13,Credit Card Bill,1091.4,DEBIT,Interest-Payments
2026-01-13,Swiggy,1361.7,DEBIT,Take-out
2026-01-13,Ram's General store,281.64,DEBIT,Groceries
2026-01-13,Gas,699.18,DEBIT,Utilities
2026-01-13,Loan Bill,841.22,DEBIT,Interest-Payments
2026-01-13,Ram's General store,603.51,DEBIT,Groceries
2026-01-13,Credit Card Bill,813.3,DEBIT,Interest-Payments
2026-01-13,Credit Card Bill,846.29,DEBIT,Interest-Payments
2026-01-13,Zomato,1020.72,DEBIT,Take-out
2026-01-13,Credit Card Bill,1525.5,DEBIT,Interest-Payments
2026-01-13,Credit Card Bill,235.38,DEBIT,Interest-Payments
2026-01-13,Credit Card Bill,1645.38,DEBIT,Interest-Payments
2026-01-13,Zomato,208.93,DEBIT,Take-out
2026-01-13,Fresh Fruits & Veg Co.,1547.05,DEBIT,Groceries
2026-01-13,Zomato,1439.98,DEBIT,Take-out
2026-01-13,Flipkart,1380.06,DEBIT,Shopping
2026-01-13,Electricity,1608.9,DEBIT,Utilities
2026-01-13,Fresh Fruits & Veg Co.,401.99,DEBIT,Groceries
2026-01-13,Loan Bill,241.99,DEBIT,Interest-Payments
2026-01-14,Amazon Mrktplace,894.4,DEBIT,Shopping
2026-01-14,Flipkart,1156.79,DEBIT,Shopping
2026-01-14,CityFlo,1724.65,DEBIT,Transport
2026-01-14,Wifi-bill,409.49,DEBIT,Utilities
2026-01-14,Gas,742.83,DEBIT,Utilities
2026-01-14,Loan Bill,967.37,DEBIT,Interest-Payments
2026-01-14,CityFlo,1806.91,DEBIT,Transport
2026-01-14,Gas,1949.94,DEBIT,Utilities
2026-01-14,Uber,1866.92,DEBIT,Transport
2026-01-14,Uber,1972.69,DEBIT,Transport
2026-01-14,Loan Bill,1840.3,DEBIT,Interest-Payments
2026-01-15,CityFlo,1485.53,DEBIT,Transport
2026-01-15,Loan Bill,610.84,DEBIT,Interest-Payments
2026-01-15,Zomato,1090.69,DEBIT,Take-out
2026-01-15,Swiggy,1005.92,DEBIT,Take-out
2026-01-15,Credit Card Bill,988.64,DEBIT,Interest-Payments
2026-01-15,Swiggy,1195.18,DEBIT,Take-out
2026-01-15,Flipkart,722.88,DEBIT,Shopping
2026-01-15,Loan Bill,1095.07,DEBIT,Interest-Payments
2026-01-15,Zomato,1818.21,DEBIT,Take-out
2026-01-15,Zomato,225.48,DEBIT,Take-out
2026-01-15,Amazon Mrktplace,803.58,DEBIT,Shopping
2026-01-15,Ram's General store,1787.82,DEBIT,Groceries
2026-01-16,Swiggy,400.64,DEBIT,Take-out
2026-01-16,Wifi-bill,1548.33,DEBIT,Utilities
2026-01-16,CityFlo,1653.48,DEBIT,Transport
2026-01-16,Gas,713.55,DEBIT,Utilities
2026-01-16,Swiggy,1414.34,DEBIT,Take-out
2026-01-16,Swiggy,1304.85,DEBIT,Take-out
2026-01-16,Flipkart,1686.5,DEBIT,Shopping
2026-01-16,Gas,207.44,DEBIT,Utilities
2026-01-16,Zomato,1617.06,DEBIT,Take-out
2026-01-16,Zomato,1850.52,DEBIT,Take-out
2026-01-16,CityFlo,1504.89,DEBIT,Transport
2026-01-16,Swiggy,1311.97,DEBIT,Take-out
2026-01-16,Loan Bill,1469.14,DEBIT,Interest-Payments
2026-01-16,Gas,629.47,DEBIT,Utilities
2026-01-16,Wifi-bill,678.24,DEBIT,Utilities
2026-01-16,Swiggy,1976.58,DEBIT,Take-out
2026-01-16,Credit Card Bill,853.7,DEBIT,Interest-Payments
2026-01-17,Electricity,1316.53,DEBIT,Utilities
2026-01-17,Swiggy,1449.61,DEBIT,Take-out
2026-01-17,Wifi-bill,238.56,DEBIT,Utilities
2026-01-17,Ram's General store,258.01,DEBIT,Groceries
2026-01-17,Ram's General store,1640.7,DEBIT,Groceries
2026-01-17,Loan Bill,931.47,DEBIT,Interest-Payments
2026-01-17,Swiggy,806.52,DEBIT,Take-out
2026-01-17,Uber,1422.65,DEBIT,Transport
2026-01-17,CityFlo,473.29,DEBIT,Transport
2026-01-17,CityFlo,1605.54,DEBIT,Transport
2026-01-17,Big Bazar Retail,254.19,DEBIT,Groceries
2026-01-18,Refund credited from Amazon,327.21,CREDIT,Refund
2026-01-18,Big Bazar Retail,1923.68,DEBIT,Groceries
2026-01-18,Fresh Fruits & Veg Co.,1547.76,DEBIT,Groceries
2026-01-18,Zomato,1283.25,DEBIT,Take-out
2026-01-18,Ram's General store,337.93,DEBIT,Groceries
2026-01-18,Electricity,1886.44,DEBIT,Utilities
2026-01-18,Ola,370.71,DEBIT,Transport
2026-01-18,Ram's General store,1979.29,DEBIT,Groceries
2026-01-18,Amazon Mrktplace,452.59,DEBIT,Shopping
2026-01-18,Zomato,355.4,DEBIT,Take-out
2026-01-18,Zomato,947.81,DEBIT,Take-out
2026-01-18,Wifi-bill,759.55,DEBIT,Utilities
2026-01-18,Swiggy,876.45,DEBIT,Take-out
2026-01-18,Loan Bill,771.29,DEBIT,Interest-Payments
2026-01-18,Loan Bill,316.25,DEBIT,Interest-Payments
2026-01-18,Swiggy,833.92,DEBIT,Take-out
2026-01-18,Credit Card Bill,1118.66,DEBIT,Interest-Payments
2026-01-18,Ola,228.77,DEBIT,Transport
2026-01-18,Swiggy,1449.24,DEBIT,Take-out
2026-01-18,Uber,266.61,DEBIT,Transport
2026-01-19,Ola,1915.13,DEBIT,Transport
2026-01-19,Uber,1850.77,DEBIT,Transport
2026-01-19,Wifi-bill,444.12,DEBIT,Utilities
2026-01-19,Electricity,1178.94,DEBIT,Utilities
2026-01-19,Ola,603.67,DEBIT,Transport
2026-01-19,Loan Bill,725.61,DEBIT,Interest-Payments
2026-01-19,Wifi-bill,1198.02,DEBIT,Utilities
2026-01-19,Ola,919.39,DEBIT,Transport
2026-01-19,Loan Bill,1917.37,DEBIT,Interest-Payments
2026-01-19,Gas,1553.53,DEBIT,Utilities
2026-01-19,CityFlo,1558.77,DEBIT,Transport
2026-01-19,Credit Card Bill,402.45,DEBIT,Interest-Payments
2026-01-20,Electricity,1445.69,DEBIT,Utilities
2026-01-20,Swiggy,1188.26,DEBIT,Take-out
2026-01-20,Electricity,309.62,DEBIT,Utilities
2026-01-20,Fresh Fruits & Veg Co.,1458.11,DEBIT,Groceries
2026-01-20,Wifi-bill,487.5,DEBIT,Utilities
2026-01-20,Big Bazar Retail,694.39,DEBIT,Groceries
2026-01-20,Gas,1362.18,DEBIT,Utilities
2026-01-20,Electricity,1340.55,DEBIT,Utilities
2026-01-20,Gas,902.87,DEBIT,Utilities
2026-01-20,Electricity,1737.02,DEBIT,Utilities
2026-01-20,Uber,229.95,DEBIT,Transport
2026-01-20,Credit Card Bill,606.31,DEBIT,Interest-Payments
2026-01-20,Amazon Mrktplace,914.48,DEBIT,Shopping
2026-01-21,Flipkart,533.98,DEBIT,Shopping
2026-01-21,Flipkart,372.33,DEBIT,Shopping
2026-01-21,Fresh Fruits & Veg Co.,1593.27,DEBIT,Groceries
2026-01-21,Credit Card Bill,1704.78,DEBIT,Interest-Payments
2026-01-21,Gas,587.15,DEBIT,Utilities
2026-01-21,Wifi-bill,1956.98,DEBIT,Utilities
2026-01-21,Zomato,845.49,DEBIT,Take-out
2026-01-21,Amazon Mrktplace,326.42,DEBIT,Shopping
2026-01-21,Big Bazar Retail,856.19,DEBIT,Groceries
2026-01-21,Credit Card Bill,1111.52,DEBIT,Interest-Payments
2026-01-21,Flipkart,1139.78,DEBIT,Shopping
2026-01-21,Swiggy,426.35,DEBIT,Take-out
2026-01-21,Zomato,962.14,DEBIT,Take-out
2026-01-21,Zomato,596.66,DEBIT,Take-out
2026-01-21,Loan Bill,1775.35,DEBIT,Interest-Payments
2026-01-21,Amazon Mrktplace,1426.66,DEBIT,Shopping
2026-01-21,Amazon Mrktplace,1102.07,DEBIT,Shopping
2026-01-21,Fresh Fruits & Veg Co.,1101.0,DEBIT,Groceries
2026-01-21,Amazon Mrktplace,1343.88,DEBIT,Shopping
2026-01-21,Amazon Mrktplace,940.75,DEBIT,Shopping
2026-01-21,Loan Bill,617.25,DEBIT,Interest-Payments
2026-01-22,Credit Card Bill,975.57,DEBIT,Interest-Payments
2026-01-22,Loan Bill,1760.56,DEBIT,Interest-Payments
2026-01-22,Ram's General store,829.34,DEBIT,Groceries
2026-01-22,Gas,523.2,DEBIT,Utilities
2026-01-22,Ola,590.98,DEBIT,Transport
2026-01-22,Electricity,780.01,DEBIT,Utilities
2026-01-23,Refund credited from Amazon,772.68,CREDIT,Refund
2026-01-23,Gas,1302.86,DEBIT,Utilities
2026-01-23,Gas,1714.4,DEBIT,Utilities
2026-01-23,Fresh Fruits & Veg Co.,1432.99,DEBIT,Groceries
2026-01-23,Loan Bill,1636.17,DEBIT,Interest-Payments
2026-01-23,Credit Card Bill,1931.37,DEBIT,Interest-Payments
2026-01-23,Credit Card Bill,311.53,DEBIT,Interest-Payments
2026-01-23,Credit Card Bill,1125.67,DEBIT,Interest-Payments
2026-01-23,Electricity,1670.29,DEBIT,Utilities
2026-01-23,Amazon Mrktplace,836.25,DEBIT,Shopping
2026-01-23,Amazon Mrktplace,818.27,DEBIT,Shopping
2026-01-23,Ram's General store,772.28,DEBIT,Groceries
2026-01-24,Amazon Mrktplace,466.82,DEBIT,Shopping
2026-01-24,Amazon Mrktplace,494.15,DEBIT,Shopping
2026-01-24,Zomato,1338.64,DEBIT,Take-out
2026-01-24,Ram's General store,807.38,DEBIT,Groceries
2026-01-24,Wifi-bill,598.2,DEBIT,Utilities
2026-01-24,Big Bazar Retail,444.31,DEBIT,Groceries
2026-01-24,Flipkart,1827.16,DEBIT,Shopping
2026-01-24,Amazon Mrktplace,1603.21,DEBIT,Shopping
2026-01-24,Credit Card Bill,1815.21,DEBIT,Interest-Payments
2026-01-25,Flipkart,441.03,DEBIT,Shopping
2026-01-25,Zomato,764.99,DEBIT,Take-out
2026-01-25,Flipkart,1994.0,DEBIT,Shopping
2026-01-25,Flipkart,763.73,DEBIT,Shopping
2026-01-25,Big Bazar Retail,1109.18,DEBIT,Groceries
2026-01-25,Uber,927.69,DEBIT,Transport
2026-01-25,Electricity,710.12,DEBIT,Utilities
2026-01-25,Fresh Fruits & Veg Co.,1392.46,DEBIT,Groceries
2026-01-25,Gas,1308.04,DEBIT,Utilities
2026-01-25,Big Bazar Retail,549.48,DEBIT,Groceries
2026-01-25,CityFlo,819.58,DEBIT,Transport
2026-01-25,Credit Card Bill,870.07,DEBIT,Interest-Payments
2026-01-25,Flipkart,1235.74,DEBIT,Shopping
2026-01-26,Swiggy,982.64,DEBIT,Take-out
2026-01-26,Big Bazar Retail,343.4,DEBIT,Groceries
2026-01-26,Ram's General store,349.15,DEBIT,Groceries
2026-01-26,Ola,1866.9,DEBIT,Transport
2026-01-26,Uber,1699.85,DEBIT,Transport
2026-01-26,Gas,755.43,DEBIT,Utilities
2026-01-26,Ola,347.85,DEBIT,Transport
2026-01-26,Zomato,1878.48,DEBIT,Take-out
2026-01-26,Swiggy,787.9,DEBIT,Take-out
2026-01-26,Credit Card Bill,1527.43,DEBIT,Interest-Payments
2026-01-26,Amazon Mrktplace,281.31,DEBIT,Shopping
2026-01-26,Credit Card Bill,1969.36,DEBIT,Interest-Payments
2026-01-26,Loan Bill,1728.27,DEBIT,Interest-Payments
2026-01-27,Amazon Mrktplace,1895.04,DEBIT,Shopping
2026-01-27,Ola,740.99,DEBIT,Transport
2026-01-27,Amazon Mrktplace,1525.94,DEBIT,Shopping
2026-01-27,Uber,1861.9,DEBIT,Transport
2026-01-27,Ola,1668.11,DEBIT,Transport
2026-01-27,Fresh Fruits & Veg Co.,637.66,DEBIT,Groceries
2026-01-27,CityFlo,868.95,DEBIT,Transport
2026-01-27,Gas,1585.53,DEBIT,Utilities
2026-01-27,Ola,1176.98,DEBIT,Transport
2026-01-27,Swiggy,936.81,DEBIT,Take-out
2026-01-27,Amazon Mrktplace,1409.84,DEBIT,Shopping
2026-01-27,Flipkart,1751.42,DEBIT,Shopping
2026-01-28,Uber,1030.72,DEBIT,Transport
2026-01-28,Credit Card Bill,255.78,DEBIT,Interest-Payments
2026-01-28,Wifi-bill,854.1,DEBIT,Utilities
2026-01-28,Flipkart,1865.58,DEBIT,Shopping
2026-01-28,Flipkart,211.1,DEBIT,Shopping
2026-01-28,Credit Card Bill,1596.63,DEBIT,Interest-Payments
2026-01-28,Wifi-bill,1763.65,DEBIT,Utilities
2026-01-28,Credit Card Bill,1904.56,DEBIT,Interest-Payments
2026-01-28,Wifi-bill,505.93,DEBIT,Utilities
2026-01-28,Amazon Mrktplace,1717.85,DEBIT,Shopping
2026-01-28,Ram's General store,616.37,DEBIT,Groceries
2026-01-28,Gas,1239.95,DEBIT,Utilities
2026-01-28,Zomato,1049.24,DEBIT,Take-out
2026-01-28,Electricity,430.67,DEBIT,Utilities
2026-01-28,Amazon Mrktplace,856.85,DEBIT,Shopping
2026-01-29,Swiggy,718.88,DEBIT,Take-out
2026-01-29,Amazon Mrktplace,1505.08,DEBIT,Shopping
2026-01-29,Amazon Mrktplace,870.61,DEBIT,Shopping
2026-01-29,Credit Card Bill,735.76,DEBIT,Interest-Payments
2026-01-29,Electricity,1408.33,DEBIT,Utilities
2026-01-29,Ola,1390.25,DEBIT,Transport
2026-01-29,Gas,1020.69,DEBIT,Utilities
2026-01-29,Big Bazar Retail,1670.47,DEBIT,Groceries
2026-01-29,Zomato,1455.55,DEBIT,Take-out
2026-01-29,Swiggy,1032.86,DEBIT,Take-out
2026-01-29,Amazon Mrktplace,462.04,DEBIT,Shopping
2026-01-29,Swiggy,412.7,DEBIT,Take-out
2026-01-29,Big Bazar Retail,1735.25,DEBIT,Groceries
2026-01-29,Ola,299.17,DEBIT,Transport
2026-01-29,CityFlo,898.51,DEBIT,Transport
2026-01-29,Loan Bill,1334.65,DEBIT,Interest-Payments
2026-01-29,Zomato,1421.83,DEBIT,Take-out
2026-01-29,Flipkart,1891.92,DEBIT,Shopping
2026-01-30,Swiggy,352.55,DEBIT,Take-out
2026-01-30,Credit Card Bill,1327.78,DEBIT,Interest-Payments
2026-01-30,Loan Bill,693.75,DEBIT,Interest-Payments
2026-01-30,CityFlo,1687.76,DEBIT,Transport
2026-01-30,Zomato,1879.41,DEBIT,Take-out
2026-01-30,Amazon Mrktplace,565.94,DEBIT,Shopping
2026-01-30,Loan Bill,581.33,DEBIT,Interest-Payments
2026-01-30,Swiggy,1467.95,DEBIT,Take-out
2026-01-30,Zomato,1014.22,DEBIT,Take-out
2026-01-30,Flipkart,1911.21,DEBIT,Shopping
2026-01-30,Big Bazar Retail,560.82,DEBIT,Groceries
2026-01-30,Big Bazar Retail,630.73,DEBIT,Groceries
2026-01-30,Swiggy,1651.75,DEBIT,Take-out
2026-01-30,Flipkart,1092.14,DEBIT,Shopping
2026-01-30,Gas,388.93,DEBIT,Utilities
2026-02-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-02-01,Swiggy,1107.8,DEBIT,Take-out
2026-02-01,Flipkart,1887.44,DEBIT,Shopping
2026-02-01,Big Bazar Retail,1658.36,DEBIT,Groceries
2026-02-01,Zomato,1130.06,DEBIT,Take-out
2026-02-01,Electricity,1113.02,DEBIT,Utilities
2026-02-01,Electricity,1534.24,DEBIT,Utilities
2026-02-01,Wifi-bill,382.22,DEBIT,Utilities
2026-02-01,Swiggy,1395.02,DEBIT,Take-out
2026-02-01,Loan Bill,1878.93,DEBIT,Interest-Payments
2026-02-01,Credit Card Bill,1370.84,DEBIT,Interest-Payments
2026-02-01,Ram's General store,1823.22,DEBIT,Groceries
2026-02-01,Amazon Mrktplace,705.07,DEBIT,Shopping
2026-02-02,Ram's General store,404.02,DEBIT,Groceries
2026-02-02,Swiggy,971.13,DEBIT,Take-out
2026-02-02,Swiggy,946.96,DEBIT,Take-out
2026-02-02,Uber,710.93,DEBIT,Transport
2026-02-02,Fresh Fruits & Veg Co.,379.59,DEBIT,Groceries
2026-02-02,Loan Bill,1937.83,DEBIT,Interest-Payments
2026-02-02,Zomato,211.74,DEBIT,Take-out
2026-02-02,Swiggy,847.48,DEBIT,Take-out
2026-02-02,Swiggy,837.99,DEBIT,Take-out
2026-02-02,Ram's General store,1931.82,DEBIT,Groceries
2026-02-03,Swiggy,1004.02,DEBIT,Take-out
2026-02-03,Amazon Mrktplace,756.88,DEBIT,Shopping
2026-02-03,Amazon Mrktplace,1616.54,DEBIT,Shopping
2026-02-03,Amazon Mrktplace,885.69,DEBIT,Shopping
2026-02-03,Ola,727.4,DEBIT,Transport
2026-02-03,Flipkart,307.38,DEBIT,Shopping
2026-02-03,Zomato,1953.09,DEBIT,Take-out
2026-02-03,Swiggy,1907.95,DEBIT,Take-out
2026-02-03,Zomato,234.56,DEBIT,Take-out
2026-02-03,Wifi-bill,1796.73,DEBIT,Utilities
2026-02-03,Gas,1045.46,DEBIT,Utilities
2026-02-03,Credit Card Bill,501.97,DEBIT,Interest-Payments
2026-02-03,Zomato,1979.1,DEBIT,Take-out
2026-02-03,CityFlo,1606.01,DEBIT,Transport
2026-02-03,Credit Card Bill,1063.1,DEBIT,Interest-Payments
2026-02-03,Swiggy,1018.65,DEBIT,Take-out
2026-02-04,Wifi-bill,1278.24,DEBIT,Utilities
2026-02-04,Gas,1331.49,DEBIT,Utilities
2026-02-04,Swiggy,1075.44,DEBIT,Take-out
2026-02-04,Gas,659.62,DEBIT,Utilities
2026-02-04,Ola,1962.13,DEBIT,Transport
2026-02-04,CityFlo,1995.21,DEBIT,Transport
2026-02-04,Wifi-bill,586.79,DEBIT,Utilities
2026-02-04,Zomato,1259.32,DEBIT,Take-out
2026-02-04,Flipkart,1011.93,DEBIT,Shopping
